apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
89.12,91.96,6430.0,263.0
89.26,92.31,6440.0,264.0
89.4,92.66,6450.0,265.0
89.54,92.66,6460.0,265.0
89.67,92.66,6470.0,265.0
89.81,92.66,6480.0,265.0
89.95,93.01,6490.0,266.0
90.09,93.01,6500.0,266.0
90.23,93.01,6510.0,266.0
90.37,93.01,6520.0,266.0
90.51,93.36,6530.0,267.0
90.64,93.71,6540.0,268.0
90.78,94.06,6550.0,269.0
90.92,94.06,6560.0,269.0
91.06,94.06,6570.0,269.0
91.2,94.41,6580.0,270.0
91.34,94.76,6590.0,271.0
91.48,94.76,6600.0,271.0
91.61,94.76,6610.0,271.0
91.75,94.76,6620.0,271.0
91.89,94.76,6630.0,271.0
92.03,95.1,6640.0,272.0


